draft_year,round,pick,team,player,position,age,retired,AV,games,college,career,AV_season,AV_regressed,round_baseline,relative_round,position2
2012,6,199,SFO,Jason Slowey,OL,23,2012,0,0,Western Oregon,1,0,0,1.839647577092511,-1.839647577092511,NA
2012,6,200,PHI,Brandon Washington,G,24,2014,0,1,Miami (FL),3,0,0,1.839647577092511,-1.839647577092511,G
2012,6,201,NYG,Matt McCants,T,23,2016,3,30,,5,1.6,0.7741935483870968,1.839647577092511,-1.0654540287054142,T
2012,6,202,NYJ,Terrance Ganaway,RB,23,2012,0,3,Baylor,1,0,0,1.839647577092511,-1.839647577092511,RB
2012,6,203,NYJ,Robert Griffin,OL,22,2012,0,0,Baylor,1,0,0,1.839647577092511,-1.839647577092511,NA
2012,6,204,CLE,Emmanuel Acho,LB,21,2014,2,20,Texas,3,1.6,0.6153846153846154,1.839647577092511,-1.2242629617078955,LB
2012,6,205,CLE,Billy Winn,DT,23,2016,15,68,Boise St.,5,3.5294117647058822,2.4,1.839647577092511,0.560352422907489,DT
2012,6,206,IND,LaVon Brazill,WR,23,2013,3,25,Ohio,2,1.92,0.8421052631578947,1.839647577092511,-0.9975423139346162,WR
2012,6,207,CAR,Brad Nortman,P,22,2017,11,96,Wisconsin,6,1.8333333333333333,1.375,1.839647577092511,-0.4646475770925109,P
2012,7,208,IND,Justin Anderson,OL,24,2012,0,0,Georgia,1,0,0,1.7361714451201853,-1.7361714451201853,NA
2012,7,209,STL,Aaron Brown,LB,NA,NA,0,0,Hawaii,0,0,0,1.7361714451201853,-1.7361714451201853,LB
2012,7,210,MIN,Audie Cole,LB,23,2016,6,57,North Carolina St.,5,1.6842105263157894,1.0786516853932584,1.7361714451201853,-0.6575197597269269,LB
2012,7,211,TEN,Scott Solomon,DE,23,2015,2,24,Rice,4,1.3333333333333333,0.5714285714285714,1.7361714451201853,-1.164742873691614,DE
2012,7,212,TAM,Michael Smith,RB,24,2014,0,1,Utah St.,3,0,0,1.7361714451201853,-1.7361714451201853,RB
2012,7,213,WAS,Richard Crawford,DB,22,2014,1,10,SMU,3,1.6,0.38095238095238093,1.7361714451201853,-1.3552190641678044,DB
2012,7,214,IND,Tim Fugger,DE,23,2012,0,0,Vanderbilt,1,0,0,1.7361714451201853,-1.7361714451201853,DE
2012,7,215,MIA,Kheeston Randall,DT,23,2012,1,12,Texas,1,1.3333333333333333,0.36363636363636365,1.7361714451201853,-1.3725350814838215,DT
2012,7,216,CAR,D.J. Campbell,DB,23,2013,2,9,California,2,3.5555555555555554,0.7804878048780488,1.7361714451201853,-0.9556836402421365,DB
2012,7,217,WAS,Jordan Bernstine,DB,23,2012,0,1,Iowa,1,0,0,1.7361714451201853,-1.7361714451201853,DB
2012,7,218,KAN,Jerome Long,DT,22,2013,0,3,San Diego St.,2,0,0,1.7361714451201853,-1.7361714451201853,DT
2012,7,219,MIN,Trevor Guyton,DE,NA,NA,0,0,California,0,0,0,1.7361714451201853,-1.7361714451201853,DE
2012,7,220,CHI,Greg McCoy,DB,23,2012,0,0,TCU,1,0,0,1.7361714451201853,-1.7361714451201853,DB
2012,7,221,ARI,Nate Potter,T,24,2013,3,21,Boise St.,2,2.2857142857142856,0.9056603773584906,1.7361714451201853,-0.8305110677616947,T
2012,7,222,DAL,Caleb McSurdy,LB,22,2012,0,0,Montana,1,0,0,1.7361714451201853,-1.7361714451201853,LB
2012,7,223,DET,Travis Lewis,LB,24,2015,4,42,Oklahoma,4,1.5238095238095237,0.8648648648648649,1.7361714451201853,-0.8713065802553204,LB
2012,7,224,NWE,Alfonzo Dennard,DB,22,2014,8,29,Nebraska,3,4.413793103448276,2.098360655737705,1.7361714451201853,0.36218921061751974,DB
2012,7,225,SEA,J.R. Sweezy,DT,23,2018,37,88,North Carolina St.,7,6.7272727272727275,4.933333333333334,1.7361714451201853,3.1971618882131483,DT
2012,7,226,SDG,David Molk,C,23,2015,3,20,Michigan,4,2.4,0.9230769230769231,1.7361714451201853,-0.8130945220432622,C
2012,7,227,MIA,Rishard Matthews,WR,22,2018,24,87,Nevada,7,4.413793103448276,3.226890756302521,1.7361714451201853,1.4907193111823358,WR
2012,7,228,JAX,Jeris Pendleton,DT,28,2014,0,5,Ashland,3,0,0,1.7361714451201853,-1.7361714451201853,DT
2012,7,229,PHI,Bryce Brown,RB,21,2015,9,42,Kansas St.,4,3.4285714285714284,1.945945945945946,1.7361714451201853,0.20977450082576077,RB
2012,7,230,OAK,Nathan Stupar,LB,24,2018,9,79,Penn St.,7,1.8227848101265822,1.2972972972972974,1.7361714451201853,-0.4388741478228879,LB
2012,7,231,PIT,Toney Clemons,WR,23,2012,0,4,Colorado,1,0,0,1.7361714451201853,-1.7361714451201853,WR
2012,7,232,SEA,Greg Scruggs,DE,22,2016,1,18,Louisville,5,0.8888888888888888,0.32,1.7361714451201853,-1.4161714451201852,DE
2012,7,233,TAM,Drake Dunsmore,TE,23,2012,0,0,Northwestern,1,0,0,1.7361714451201853,-1.7361714451201853,TE
2012,7,234,NOR,Marcel Jones,OL,24,2014,0,0,Nebraska,3,0,0,1.7361714451201853,-1.7361714451201853,NA
2012,7,235,NWE,Jeremy Ebert,WR,23,2013,0,5,Northwestern,2,0,0,1.7361714451201853,-1.7361714451201853,WR
2012,7,236,BAL,DeAngelo Tyson,DT,23,2014,6,34,Georgia,3,2.823529411764706,1.4545454545454546,1.7361714451201853,-0.2816259905747307,DT
2012,7,237,SFO,Cam Johnson,DE,22,2016,5,28,Virginia,5,2.857142857142857,1.3333333333333333,1.7361714451201853,-0.402838111786852,DE
2012,7,238,KAN,Junior Hemingway,WR,23,2014,2,31,Michigan,3,1.032258064516129,0.5079365079365079,1.7361714451201853,-1.2282349371836774,WR
2012,7,239,NYG,Markus Kuhn,DT,26,2015,6,39,North Carolina St.,4,2.4615384615384617,1.352112676056338,1.7361714451201853,-0.3840587690638473,DT
2012,7,240,PIT,David Paulson,TE,23,2014,1,32,Oregon,3,0.5,0.25,1.7361714451201853,-1.4861714451201853,TE
2012,7,241,GNB,Andrew Datko,OL,22,2012,0,0,Florida St.,1,0,0,1.7361714451201853,-1.7361714451201853,NA
2012,7,242,NYJ,Antonio Allen,DB,23,2016,10,50,South Carolina,5,3.2,1.951219512195122,1.7361714451201853,0.21504806707493662,DB
2012,7,243,GNB,B.J. Coleman,QB,23,2012,0,0,Tenn-Chattanooga,1,0,0,1.7361714451201853,-1.7361714451201853,QB
2012,7,244,NYJ,Jordan White,WR,24,2012,0,3,West. Michigan,1,0,0,1.7361714451201853,-1.7361714451201853,WR
2012,7,245,CLE,Trevin Wade,DB,23,2016,5,47,Arizona,5,1.702127659574468,1.0126582278481013,1.7361714451201853,-0.723513217272084,DB
2012,7,246,PIT,Terrence Frederick,DB,22,2014,1,5,Texas A&M,3,3.2,0.43243243243243246,1.7361714451201853,-1.3037390126877528,DB
2012,7,247,CLE,Brad Smelley,TE,23,2014,0,4,Alabama,3,0,0,1.7361714451201853,-1.7361714451201853,TE
2012,7,248,PIT,Kelvin Beachum,T,23,2018,35,91,SMU,7,6.153846153846154,4.5528455284552845,1.7361714451201853,2.816674083335099,T
2012,7,249,ATL,Travian Robertson,DT,23,2014,1,14,South Carolina,3,1.1428571428571428,0.34782608695652173,1.7361714451201853,-1.3883453581636636,DT
2012,7,250,SDG,Edwin Baker,RB,21,2014,1,6,Michigan St.,3,2.6666666666666665,0.42105263157894735,1.7361714451201853,-1.315118813541238,RB
2012,7,251,BUF,John Potter,K,22,2013,0,9,West. Michigan,2,0,0,1.7361714451201853,-1.7361714451201853,K
2012,7,252,STL,Daryl Richardson,RB,22,2016,7,27,Abilene Christian,5,4.148148148148148,1.8983050847457628,1.7361714451201853,0.16213363962557747,RB
2012,7,253,IND,Chandler Harnish,QB,24,2014,0,0,Northern Illinois,3,0,0,1.7361714451201853,-1.7361714451201853,QB
2013,1,1,KAN,Eric Fisher,T,22,2018,48,94,Central Michigan,6,8.170212765957446,6.095238095238094,5.268254790264112,0.8269833049739823,T
2013,1,2,JAX,Luke Joeckel,T,21,2017,22,50,Texas A&M,5,7.04,4.2926829268292686,5.268254790264112,-0.9755718634348431,T
2013,1,3,MIA,Dion Jordan,DE,23,2018,7,43,Oregon,6,2.604651162790698,1.4933333333333336,5.268254790264112,-3.774921456930778,DE
2013,1,4,PHI,Lane Johnson,T,23,2018,43,80,Oklahoma,6,8.6,6.142857142857143,5.268254790264112,0.8746023525930315,T
2013,1,5,DET,Ezekiel Ansah,DE,24,2018,37,80,BYU,6,7.4,5.285714285714286,5.268254790264112,0.01745949545017389,DE
2013,1,6,CLE,Barkevious Mingo,LB,22,2018,22,94,LSU,6,3.74468085106383,2.7936507936507935,5.268254790264112,-2.474603996613318,LB
2013,1,7,ARI,Jonathan Cooper,G,23,2018,14,46,North Carolina,6,4.869565217391305,2.871794871794872,5.268254790264112,-2.39645991846924,G
2013,1,8,STL,Tavon Austin,WR,23,2018,24,82,West Virginia,6,4.682926829268292,3.3684210526315788,5.268254790264112,-1.899833737632533,WR
2013,1,9,NYJ,Dee Milliner,DB,21,2015,6,21,Alabama,3,4.571428571428571,1.8113207547169812,5.268254790264112,-3.4569340355471305,DB
2013,1,10,TEN,Chance Warmack,G,21,2018,21,68,Alabama,6,4.9411764705882355,3.36,5.268254790264112,-1.9082547902641118,G
2013,1,11,SDG,D.J. Fluker,T,22,2018,34,78,Alabama,6,6.9743589743589745,4.945454545454545,5.268254790264112,-0.3228002448095664,T
2013,1,12,OAK,D.J. Hayden,DB,23,2018,13,71,Houston,6,2.9295774647887325,2.0194174757281553,5.268254790264112,-3.2488373145359564,DB
2013,1,13,NYJ,Sheldon Richardson,DT,22,2018,49,89,Missouri,6,8.808988764044944,6.479338842975206,5.268254790264112,1.2110840527110946,DT
2013,1,14,CAR,Star Lotulelei,DT,23,2018,36,92,Utah,6,6.260869565217392,4.645161290322581,5.268254790264112,-0.6230934999415307,DT
2013,1,15,NOR,Kenny Vaccaro,DB,22,2018,27,81,Texas,6,5.333333333333333,3.8230088495575223,5.268254790264112,-1.4452459407065894,DB
2013,1,16,BUF,EJ Manuel,QB,23,2017,10,30,Florida St.,5,5.333333333333333,2.5806451612903225,5.268254790264112,-2.687609628973789,QB
2013,1,17,PIT,Jarvis Jones,LB,23,2016,18,50,Georgia,4,5.76,3.5121951219512195,5.268254790264112,-1.7560596683128922,LB
2013,1,18,SFO,Eric Reid,DB,21,2018,29,83,LSU,6,5.590361445783133,4.034782608695652,5.268254790264112,-1.2334721815684597,DB
2013,1,19,NYG,Justin Pugh,T,23,2018,27,70,Syracuse,6,6.171428571428572,4.235294117647059,5.268254790264112,-1.0329606726170528,T
2013,1,20,CHI,Kyle Long,G,24,2018,39,73,Oregon,6,8.547945205479452,5.942857142857143,5.268254790264112,0.6746023525930314,G
2013,1,21,CIN,Tyler Eifert,TE,22,2018,14,43,Notre Dame,6,5.209302325581396,2.9866666666666672,5.268254790264112,-2.2815881235974445,TE
2013,1,22,ATL,Desmond Trufant,DB,22,2018,31,88,Washington,6,5.636363636363637,4.133333333333334,5.268254790264112,-1.134921456930778,DB
2013,1,23,MIN,Sharrif Floyd,DT,21,2016,13,44,Florida,4,4.7272727272727275,2.736842105263158,5.268254790264112,-2.5314126850009537,DT
2013,1,24,IND,Bjoern Werner,DE,23,2015,10,38,Florida St.,3,4.2105263157894735,2.2857142857142856,5.268254790264112,-2.982540504549826,DE
2013,1,25,MIN,Xavier Rhodes,DB,23,2018,36,89,Florida St.,6,6.47191011235955,4.760330578512397,5.268254790264112,-0.5079242117517149,DB
2013,1,26,GNB,Datone Jones,DE,23,2018,10,67,UCLA,6,2.388059701492537,1.6161616161616161,5.268254790264112,-3.652093174102496,DE
2013,1,27,HOU,DeAndre Hopkins,WR,21,2018,51,95,Clemson,6,8.589473684210526,6.425196850393701,5.268254790264112,1.1569420601295892,WR
2013,1,28,DEN,Sylvester Williams,DT,24,2018,29,89,North Carolina,6,5.213483146067416,3.834710743801653,5.268254790264112,-1.4335440464624587,DT
2013,1,29,MIN,Cordarrelle Patterson,WR,22,2018,25,95,Tennessee,6,4.2105263157894735,3.1496062992125986,5.268254790264112,-2.118648491051513,WR
2013,1,30,STL,Alec Ogletree,LB,21,2018,44,80,Georgia,6,8.8,6.285714285714286,5.268254790264112,1.017459495450174,LB
2013,1,31,DAL,Travis Frederick,C,22,2017,47,80,Wisconsin,5,9.4,6.714285714285714,5.268254790264112,1.4460309240216027,C
2013,1,32,BAL,Matt Elam,DB,22,2016,12,41,Florida,4,4.682926829268292,2.6301369863013697,5.268254790264112,-2.638117803962742,DB
2013,2,33,JAX,Johnathan Cyprien,DB,23,2017,24,70,Florida International,5,5.485714285714286,3.764705882352941,3.9212916246215945,-0.1565857422686534,DB
2013,2,34,TEN,Justin Hunter,WR,22,2018,9,60,Tennessee,6,2.4,1.565217391304348,3.9212916246215945,-2.356074233317247,WR
2013,2,35,PHI,Zach Ertz,TE,22,2018,35,91,Stanford,6,6.153846153846154,4.5528455284552845,3.9212916246215945,0.6315539038336899,TE
2013,2,36,DET,Darius Slay,DB,22,2018,36,89,Mississippi St.,6,6.47191011235955,4.760330578512397,3.9212916246215945,0.8390389538908023,DB
2013,2,37,CIN,Giovani Bernard,RB,21,2018,36,83,North Carolina,6,6.9397590361445785,5.008695652173913,3.9212916246215945,1.087404027552319,RB
2013,2,38,SDG,Manti Te'o,LB,22,2018,20,59,Notre Dame,6,5.423728813559322,3.5164835164835164,3.9212916246215945,-0.4048081081380781,LB
2013,2,39,NYJ,Geno Smith,QB,22,2018,15,40,West Virginia,6,6,3.3333333333333335,3.9212916246215945,-0.587958291288261,QB
2013,2,40,SFO,Tank Carradine,DE,23,2018,7,45,Florida St.,6,2.488888888888889,1.4545454545454546,3.9212916246215945,-2.46674617007614,DE
2013,2,41,BUF,Robert Woods,WR,21,2018,38,85,USC,6,7.152941176470589,5.196581196581197,3.9212916246215945,1.2752895719596022,WR
2013,2,42,OAK,Menelik Watson,T,24,2017,11,34,Florida St.,5,5.176470588235294,2.6666666666666665,3.9212916246215945,-1.254624957954928,T
2013,2,43,TAM,Johnthan Banks,DB,23,2017,12,57,Mississippi St.,5,3.3684210526315788,2.157303370786517,3.9212916246215945,-1.7639882538350777,DB
2013,2,44,CAR,Kawann Short,DT,24,2018,39,94,Purdue,6,6.638297872340425,4.9523809523809526,3.9212916246215945,1.031089327759358,DT
2013,2,45,ARI,Kevin Minter,LB,22,2018,24,75,LSU,6,5.12,3.588785046728972,3.9212916246215945,-0.3325065778926226,LB
2013,2,46,BUF,Kiko Alonso,LB,23,2018,30,73,Oregon,6,6.575342465753424,4.571428571428571,3.9212916246215945,0.6501369468069766,LB
2013,2,47,DAL,Gavin Escobar,TE,22,2017,2,64,San Diego St.,5,0.5,0.3333333333333333,3.9212916246215945,-3.587958291288261,TE
2013,2,48,PIT,Le'Veon Bell,RB,21,2017,56,62,Michigan St.,5,14.451612903225806,9.53191489361702,3.9212916246215945,5.610623268995426,RB
2013,2,49,NYG,Johnathan Hankins,DT,21,2018,33,82,Ohio St.,6,6.439024390243903,4.631578947368421,3.9212916246215945,0.7102873227468267,DT
2013,2,50,CHI,Jonathan Bostic,LB,22,2018,20,70,Florida,6,4.571428571428571,3.1372549019607843,3.9212916246215945,-0.7840367226608103,LB
2013,2,51,WAS,David Amerson,DB,21,2018,21,74,North Carolina St.,6,4.54054054054054,3.169811320754717,3.9212916246215945,-0.7514803038668774,DB
2013,2,52,NWE,Jamie Collins,LB,23,2018,42,80,Southern Miss,6,8.4,6,3.9212916246215945,2.0787083753784055,LB
2013,2,53,CIN,Margus Hunt,DE,26,2018,14,75,SMU,6,2.986666666666667,2.0934579439252334,3.9212916246215945,-1.827833680696361,DE
2013,2,54,MIA,Jamar Taylor,DB,22,2018,14,78,Boise St.,6,2.871794871794872,2.036363636363636,3.9212916246215945,-1.8849279882579584,DB
2013,2,55,SFO,Vance McDonald,TE,23,2018,12,73,Rice,6,2.6301369863013697,1.8285714285714285,3.9212916246215945,-2.0927201960501662,TE
2013,2,56,BAL,Arthur Brown,LB,20,2016,3,48,Kansas St.,4,1,0.6,3.9212916246215945,-3.3212916246215944,LB
2013,2,57,HOU,D.J. Swearinger,DB,22,2018,28,90,South Carolina,6,4.977777777777778,3.6721311475409837,3.9212916246215945,-0.24916047708061084,DB
2013,2,58,DEN,Montee Ball,RB,22,2014,8,21,Wisconsin,2,6.095238095238095,2.4150943396226414,3.9212916246215945,-1.5061972849989531,RB
2013,2,59,NWE,Aaron Dobson,WR,22,2015,6,24,Marshall,3,4,1.7142857142857142,3.9212916246215945,-2.20700591033588,WR
2013,2,60,ATL,Robert Alford,DB,24,2018,24,88,SE Louisiana,6,4.363636363636363,3.2,3.9212916246215945,-0.7212916246215944,DB
2013,2,61,GNB,Eddie Lacy,RB,23,2017,36,60,Alabama,5,9.6,6.260869565217392,3.9212916246215945,2.339577940595797,RB
2013,2,62,SEA,Christine Michael,RB,22,2018,9,38,Texas A&M,6,3.789473684210526,2.057142857142857,3.9212916246215945,-1.8641487674787376,RB
2013,3,63,KAN,Travis Kelce,TE,23,2018,48,80,Cincinnati,6,9.6,6.857142857142857,3.050954032957502,3.8061888241853548,TE
2013,3,64,JAX,Dwayne Gratz,DB,23,2016,10,43,Connecticut,4,3.7209302325581395,2.1333333333333333,3.050954032957502,-0.9176206996241687,DB
2013,3,65,DET,Larry Warford,G,22,2018,43,86,Kentucky,6,8,5.830508474576271,3.050954032957502,2.7795544416187687,G
2013,3,66,OAK,Sio Moore,LB,23,2016,15,47,Connecticut,4,5.1063829787234045,3.037974683544304,3.050954032957502,-0.012979349413198005,LB
2013,3,67,PHI,Bennie Logan,DT,23,2018,32,89,LSU,6,5.752808988764045,4.231404958677686,3.050954032957502,1.180450925720184,DT
2013,3,68,CLE,Leon McFadden,DB,22,2016,2,34,San Diego St.,4,0.9411764705882353,0.48484848484848486,3.050954032957502,-2.566105548109017,DB
2013,3,69,ARI,Tyrann Mathieu,DB,21,2018,31,82,LSU,6,6.048780487804878,4.350877192982456,3.050954032957502,1.2999231600249543,DB
2013,3,70,TEN,Blidi Wreh-Wilson,DB,23,2018,7,46,Connecticut,6,2.4347826086956523,1.435897435897436,3.050954032957502,-1.615056597060066,DB
2013,3,71,STL,T.J. McDonald,DB,22,2018,25,75,USC,6,5.333333333333333,3.7383177570093458,3.050954032957502,0.6873637240518438,DB
2013,3,72,NYJ,Brian Winters,G,22,2018,24,80,Kent St.,6,4.8,3.4285714285714284,3.050954032957502,0.3776173956139264,G
2013,3,73,TAM,Mike Glennon,QB,23,2018,13,27,North Carolina St.,6,7.703703703703703,3.5254237288135593,3.050954032957502,0.47446969585605725,QB
2013,3,74,DAL,Terrance Williams,WR,23,2018,28,83,Baylor,6,5.397590361445783,3.895652173913043,3.050954032957502,0.8446981409555412,WR
2013,3,75,NOR,Terron Armstead,T,22,2018,36,60,Ark-Pine Bluff,6,9.6,6.260869565217392,3.050954032957502,3.2099155322598896,T
2013,3,76,SDG,Keenan Allen,WR,21,2018,42,70,California,6,9.6,6.588235294117647,3.050954032957502,3.5372812611601447,WR
2013,3,77,MIA,Dallas Thomas,T,23,2016,12,37,Tennessee,4,5.1891891891891895,2.782608695652174,3.050954032957502,-0.26834533730532817,T
2013,3,78,BUF,Marquise Goodwin,WR,22,2018,16,66,Texas,6,3.878787878787879,2.6122448979591835,3.050954032957502,-0.43870913499831854,WR
2013,3,79,PIT,Markus Wheaton,WR,22,2018,13,59,Oregon St.,6,3.5254237288135593,2.2857142857142856,3.050954032957502,-0.7652397472432164,WR
2013,3,80,DAL,J.J. Wilcox,DB,22,2018,16,77,Georgia Southern,6,3.324675324675325,2.3486238532110093,3.050954032957502,-0.7023301797464927,DB
2013,3,81,NYG,Damontre Moore,DE,20,2018,4,54,Texas A&M,6,1.1851851851851851,0.7441860465116279,3.050954032957502,-2.306767986445874,DE
2013,3,82,NOR,John Jenkins,DT,24,2018,12,66,Georgia,6,2.909090909090909,1.9591836734693877,3.050954032957502,-1.0917703594881143,DT
2013,3,83,NWE,Logan Ryan,DB,22,2018,26,93,Rutgers,6,4.473118279569892,3.3279999999999994,3.050954032957502,0.2770459670424974,DB
2013,3,84,CIN,Shawn Williams,DB,22,2018,19,90,Georgia,6,3.3777777777777778,2.4918032786885247,3.050954032957502,-0.5591507542689773,DB
2013,3,85,WAS,Jordan Reed,TE,23,2018,24,65,Florida,6,5.907692307692308,3.9587628865979383,3.050954032957502,0.9078088536404363,TE
2013,3,86,IND,Hugh Thornton,G,22,2015,16,37,Illinois,3,6.918918918918919,3.710144927536232,3.050954032957502,0.6591908945787299,G
2013,3,87,SEA,Jordan Hill,DT,22,2016,6,31,Penn St.,4,3.096774193548387,1.5238095238095237,3.050954032957502,-1.5271445091479783,DT
2013,3,88,SFO,Corey Lemonier,DE,21,2016,4,51,Auburn,4,1.2549019607843137,0.7710843373493976,3.050954032957502,-2.279869695608104,DE
2013,3,89,HOU,Brennan Williams,OL,22,NA,0,0,North Carolina,0,0,0,3.050954032957502,-3.050954032957502,NA
2013,3,90,DEN,Kayvon Webster,DB,22,2018,9,67,South Florida,6,2.1492537313432836,1.4545454545454546,3.050954032957502,-1.5964085784120474,DB
2013,3,91,NWE,Duron Harmon,DB,22,2018,13,95,Rutgers,6,2.1894736842105265,1.6377952755905512,3.050954032957502,-1.4131587573669508,DB
2013,3,92,STL,Stedman Bailey,WR,22,2015,7,38,West Virginia,3,2.9473684210526314,1.6,3.050954032957502,-1.450954032957502,WR
2013,3,93,MIA,Will Davis,DB,23,2016,0,20,Utah St.,4,0,0,3.050954032957502,-3.050954032957502,DB
2013,3,94,BAL,Brandon Williams,DT,24,2018,38,83,Missouri Southern,6,7.325301204819277,5.28695652173913,3.050954032957502,2.236002488781628,DT
2013,3,95,HOU,Sam Montgomery,DE,23,2014,0,0,LSU,2,0,0,3.050954032957502,-3.050954032957502,DE
2013,3,96,KAN,Knile Davis,RB,21,2016,10,57,Arkansas,4,2.807017543859649,1.797752808988764,3.050954032957502,-1.253201223968738,RB
2013,3,97,TEN,Zaviar Gooden,LB,23,2016,3,32,Missouri,4,1.5,0.75,3.050954032957502,-2.300954032957502,LB
2013,4,98,PHI,Matt Barkley,QB,22,2018,3,12,USC,6,4,1.0909090909090908,2.6097105508870215,-1.5188014599779307,QB
2013,4,99,KAN,Nico Johnson,LB,23,2015,3,18,Alabama,3,2.6666666666666665,0.96,2.6097105508870215,-1.6497105508870216,LB
2013,4,100,TAM,Akeem Spence,DT,21,2018,24,88,Illinois,6,4.363636363636363,3.2,2.6097105508870215,0.5902894491129786,DT
2013,4,101,JAX,Ace Sanders,WR,21,2014,3,27,South Carolina,2,1.7777777777777777,0.8135593220338984,2.6097105508870215,-1.7961512288531232,WR
2013,4,102,NWE,Josh Boyce,WR,22,2014,1,10,TCU,2,1.6,0.38095238095238093,2.6097105508870215,-2.2287581699346406,WR
2013,4,103,ARI,Alex Okafor,DE,22,2018,26,68,Texas,6,6.117647058823529,4.16,2.6097105508870215,1.5502894491129786,DE
2013,4,104,MIA,Jelani Jenkins,LB,21,2017,16,60,Florida,5,4.266666666666667,2.782608695652174,2.6097105508870215,0.1728981447651523,LB
2013,4,105,BUF,Duke Williams,DB,22,2016,8,58,Nevada,4,2.206896551724138,1.4222222222222223,2.6097105508870215,-1.1874883286647993,DB
2013,4,106,MIA,Dion Sims,TE,22,2018,7,78,Michigan St.,6,1.435897435897436,1.018181818181818,2.6097105508870215,-1.5915287327052035,TE
2013,4,107,TEN,Brian Schwenke,C,22,2018,14,60,California,6,3.7333333333333334,2.4347826086956523,2.6097105508870215,-0.1749279421913692,C
2013,4,108,CAR,Edmund Kugbila,OL,22,2014,0,0,Valdosta St.,2,0,0,2.6097105508870215,-2.6097105508870215,NA
2013,4,109,GNB,David Bakhtiari,T,21,2018,61,90,Colorado,6,10.844444444444445,8,2.6097105508870215,5.390289449112979,T
2013,4,110,NYG,Ryan Nassib,QB,23,2015,0,5,Syracuse,3,0,0,2.6097105508870215,-2.6097105508870215,QB
2013,4,111,PIT,Shamarko Thomas,DB,22,2018,5,66,Syracuse,6,1.2121212121212122,0.8163265306122449,2.6097105508870215,-1.7933840202747766,DB
2013,4,112,OAK,Tyler Wilson,QB,24,NA,0,0,Arkansas,0,0,0,2.6097105508870215,-2.6097105508870215,QB
2013,4,113,STL,Barrett Jones,G,23,2014,1,10,Alabama,2,1.6,0.38095238095238093,2.6097105508870215,-2.2287581699346406,G
2013,4,114,DAL,B.W. Webb,DB,23,2018,9,65,William & Mary,6,2.2153846153846155,1.4845360824742269,2.6097105508870215,-1.1251744684127947,DB
2013,4,115,PIT,Landry Jones,QB,24,2017,4,19,Oklahoma,5,3.3684210526315788,1.2549019607843137,2.6097105508870215,-1.3548085901027078,QB
2013,4,116,ARI,Earl Watford,G,23,2018,11,55,James Madison,6,3.2,2.0229885057471266,2.6097105508870215,-0.5867220451398949,G
2013,4,117,CHI,Khaseem Greene,LB,24,2014,3,25,Rutgers,2,1.92,0.8421052631578947,2.6097105508870215,-1.7676052877291268,LB
2013,4,118,CIN,Sean Porter,LB,22,2016,0,3,Texas A&M,4,0,0,2.6097105508870215,-2.6097105508870215,LB
2013,4,119,WAS,Phillip Thomas,DB,24,2014,2,8,Fresno St.,2,4,0.8,2.6097105508870215,-1.8097105508870215,DB
2013,4,120,MIN,Gerald Hodges,LB,22,2018,18,81,Penn St.,6,3.5555555555555554,2.5486725663716814,2.6097105508870215,-0.06103798451534015,LB
2013,4,121,IND,Khaled Holmes,C,23,2015,4,17,USC,3,3.764705882352941,1.3061224489795917,2.6097105508870215,-1.3035881019074298,C
2013,4,122,GNB,J.C. Tretter,T,22,2018,19,63,Cornell,6,4.825396825396825,3.2,2.6097105508870215,0.5902894491129786,T
2013,4,123,SEA,Chris Harper,WR,23,2014,0,4,Kansas St.,2,0,0,2.6097105508870215,-2.6097105508870215,WR
2013,4,124,HOU,Trevardo Williams,DE,22,2014,0,3,Connecticut,2,0,0,2.6097105508870215,-2.6097105508870215,DE
2013,4,125,GNB,Johnathan Franklin,RB,23,2013,1,11,UCLA,1,1.4545454545454546,0.37209302325581395,2.6097105508870215,-2.2376175276312074,RB
2013,4,126,TAM,William Gholston,DE,22,2018,22,87,Michigan St.,6,4.045977011494253,2.9579831932773115,2.6097105508870215,0.34827264239029,DE
2013,4,127,ATL,Malliciah Goodman,DE,23,2016,5,37,Clemson,4,2.1621621621621623,1.1594202898550725,2.6097105508870215,-1.450290261031949,DE
2013,4,128,SFO,Quinton Patton,WR,23,2016,7,40,Louisiana Tech,4,2.8,1.5555555555555556,2.6097105508870215,-1.054154995331466,WR
2013,4,129,BAL,John Simon,DE,22,2018,15,65,Ohio St.,6,3.6923076923076925,2.4742268041237114,2.6097105508870215,-0.1354837467633101,DE
2013,4,130,BAL,Kyle Juszczyk,RB,22,2018,11,94,Harvard,6,1.872340425531915,1.3968253968253967,2.6097105508870215,-1.2128851540616248,RB
2013,4,131,SFO,Marcus Lattimore,RB,21,2014,0,0,South Carolina,2,0,0,2.6097105508870215,-2.6097105508870215,RB
2013,4,132,DET,Devin Taylor,DE,23,2017,12,63,South Carolina,5,3.0476190476190474,2.0210526315789474,2.6097105508870215,-0.5886579193080741,DE
2013,4,133,ATL,Levine Toilolo,TE,22,2018,8,95,Stanford,6,1.3473684210526315,1.0078740157480315,2.6097105508870215,-1.60183653513899,TE
2013,5,134,KAN,Sanders Commings,DB,23,2014,0,2,Georgia,2,0,0,2.209502639622117,-2.209502639622117,DB
2013,5,135,JAX,Denard Robinson,WR,22,2016,8,55,Michigan,4,2.327272727272727,1.471264367816092,2.209502639622117,-0.7382382718060252,WR
